,Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute,At_score,Type,Goal_assist
222,11/12,UEFA Champions League,Group Stage,11/2/11,A,Real Madrid,Olympique Lyon,0:2,LW,69,0:2,Penalty,
223,11/12,LaLiga,12,11/6/11,H,Real Madrid,CA Osasuna,7:1,LW,23,1:0,Header,Angel Di Maria
224,11/12,LaLiga,12,11/6/11,H,Real Madrid,CA Osasuna,7:1,LW,55,4:1,Penalty,
225,11/12,LaLiga,12,11/6/11,H,Real Madrid,CA Osasuna,7:1,LW,58,5:1,Header,alvaro Arbeloa
226,11/12,LaLiga,13,11/19/11,A,Real Madrid,Valencia CF,2:3,LW,79,1:3,Right-footed shot,Pepe
227,11/12,LaLiga,14,11/26/11,H,Real Madrid,Atletico de Madrid,4:1,LW,24,1:1,Penalty,
228,11/12,LaLiga,14,11/26/11,H,Real Madrid,Atletico de Madrid,4:1,LW,82,4:1,Penalty,
229,11/12,LaLiga,15,12/3/11,A,Real Madrid,Sporting GijÃ³n,0:3,LW,65,0:2,Right-footed shot,Angel Di Maria
230,11/12,Copa del Rey,4th round,12/13/11,A,Real Madrid,SD Ponferradina,0:2,LW,74,0:2,Left-footed shot,Gonzalo Higuain
231,11/12,LaLiga,17,12/17/11,A,Real Madrid,Sevilla FC,2:6,LW,10,0:1,Right-footed shot,Angel Di Maria
232,11/12,LaLiga,17,12/17/11,A,Real Madrid,Sevilla FC,2:6,LW,41,0:3,Right-footed shot,Karim Benzema
233,11/12,LaLiga,17,12/17/11,A,Real Madrid,Sevilla FC,2:6,LW,86,1:5,Penalty,
234,11/12,LaLiga,18,1/7/12,H,Real Madrid,Granada CF,5:1,LW,89,5:1,Right-footed shot,
235,11/12,Copa del Rey,Quarter-Finals,1/18/12,H,Real Madrid,FC Barcelona,1:2,LW,11,1:0,Left-footed shot,Karim Benzema
236,11/12,LaLiga,1,1/22/12,H,Real Madrid,Athletic Bilbao,4:1,LW,46,2:1,Penalty,
237,11/12,LaLiga,1,1/22/12,H,Real Madrid,Athletic Bilbao,4:1,LW,67,3:1,Penalty,
238,11/12,Copa del Rey,Quarter-Finals,1/25/12,A,Real Madrid,FC Barcelona,2:2,LW,68,2:1,Right-footed shot,Mesut Ozil
239,11/12,LaLiga,21,1/28/12,H,Real Madrid,Real Zaragoza,3:1,LW,48,2:1,Right-footed shot,Mesut Ozil
240,11/12,LaLiga,23,2/12/12,H,Real Madrid,Levante UD,4:2,LW,45,1:1,Penalty,
241,11/12,LaLiga,23,2/12/12,H,Real Madrid,Levante UD,4:2,LW,50,2:1,Header,Gonzalo Higuain
242,11/12,LaLiga,23,2/12/12,H,Real Madrid,Levante UD,4:2,LW,57,3:1,Right-footed shot,Fabio CoentrÃ£o
243,11/12,LaLiga,24,2/18/12,H,Real Madrid,Racing Santander,4:0,LW,6,1:0,Header,Kaka
244,11/12,UEFA Champions League,last 16,2/21/12,A,Real Madrid,CSKA Moscow,1:1,LW,28,0:1,Left-footed shot,Fabio CoentrÃ£o
245,11/12,LaLiga,25,2/26/12,A,Real Madrid,Rayo Vallecano,0:1,LW,53,0:1,Right-footed shot,
246,11/12,LaLiga,26,3/4/12,H,Real Madrid,RCD Espanyol Barcelona,5:0,LW,23,1:0,Left-footed shot,Gonzalo Higuain
247,11/12,LaLiga,27,3/10/12,A,Real Madrid,Real Betis Balompie,2:3,LW,52,1:2,Left-footed shot,Marcelo
248,11/12,LaLiga,27,3/10/12,A,Real Madrid,Real Betis Balompie,2:3,LW,73,2:3,Left-footed shot,
249,11/12,UEFA Champions League,last 16,3/14/12,H,Real Madrid,CSKA Moscow,4:1,LW,55,2:0,Right-footed shot,Sergio Ramos
250,11/12,UEFA Champions League,last 16,3/14/12,H,Real Madrid,CSKA Moscow,4:1,LW,90+4,4:1,Right-footed shot,Karim Benzema
251,11/12,LaLiga,29,3/21/12,A,Real Madrid,Villarreal CF,1:1,LW,61,0:1,Right-footed shot,Mesut Ozil
252,11/12,LaLiga,30,3/24/12,H,Real Madrid,Real Sociedad,5:1,LW,32,2:0,Right-footed shot,Kaka
253,11/12,LaLiga,30,3/24/12,H,Real Madrid,Real Sociedad,5:1,LW,55,5:1,Right-footed shot,Gonzalo Higuain
254,11/12,LaLiga,31,3/31/12,A,Real Madrid,CA Osasuna,1:5,LW,37,0:2,Long distance kick,Xabi Alonso
255,11/12,LaLiga,31,3/31/12,A,Real Madrid,CA Osasuna,1:5,LW,70,1:4,Direct free kick,
256,11/12,UEFA Champions League,Quarter-Finals,4/4/12,H,Real Madrid,APOEL Nicosia,5:2,LW,26,1:0,Right-footed shot,Marcelo
257,11/12,UEFA Champions League,Quarter-Finals,4/4/12,H,Real Madrid,APOEL Nicosia,5:2,LW,75,3:1,Direct free kick,
258,11/12,LaLiga,33,4/11/12,A,Real Madrid,Atletico de Madrid,1:4,LW,24,0:1,Direct free kick,
259,11/12,LaLiga,33,4/11/12,A,Real Madrid,Atletico de Madrid,1:4,LW,67,1:2,Long distance kick,
260,11/12,LaLiga,33,4/11/12,A,Real Madrid,Atletico de Madrid,1:4,LW,82,1:3,Penalty,
261,11/12,LaLiga,34,4/14/12,H,Real Madrid,Sporting GijÃ³n,3:1,LW,74,2:1,Header,Angel Di Maria
262,11/12,LaLiga,35,4/21/12,A,Real Madrid,FC Barcelona,1:2,LW,73,1:2,Right-footed shot,Mesut Ozil
263,11/12,UEFA Champions League,Semi-Finals,4/25/12,H,Real Madrid,Bayern Munich,3:4 on pens,LW,6,1:0,Penalty,
264,11/12,UEFA Champions League,Semi-Finals,4/25/12,H,Real Madrid,Bayern Munich,3:4 on pens,LW,14,2:0,Right-footed shot,Mesut Ozil
265,11/12,LaLiga,36,4/29/12,H,Real Madrid,Sevilla FC,3:0,LW,19,1:0,Right-footed shot,Karim Benzema
266,11/12,LaLiga,20,5/2/12,A,Real Madrid,Athletic Bilbao,0:3,LW,49,0:3,Header,Xabi Alonso
267,11/12,LaLiga,37,5/5/12,A,Real Madrid,Granada CF,1:2,LW,81,1:1,Penalty,
268,11/12,LaLiga,38,5/13/12,H,Real Madrid,RCD Mallorca,4:1,LW,18,1:0,Header,Marcelo
269,12/13,Supercopa,final,8/23/12,A,Real Madrid,FC Barcelona,3:2,LW,55,0:1,Header,Mesut Ozil
270,12/13,Supercopa,final,8/29/12,H,Real Madrid,FC Barcelona,2:1,LW,19,2:0,Right-footed shot,Sami Khedira
271,12/13,LaLiga,3,9/2/12,H,Real Madrid,Granada CF,3:0,LW,25,1:0,Right-footed shot,Jose CallejÃ³n
272,12/13,LaLiga,3,9/2/12,H,Real Madrid,Granada CF,3:0,LW,53,2:0,Left-footed shot,
273,12/13,UEFA Champions League,Group Stage,9/18/12,H,Real Madrid,Manchester City,3:2,LW,90,3:2,Right-footed shot,Marcelo
274,12/13,LaLiga,5,9/24/12,A,Real Madrid,Rayo Vallecano,0:2,LW,69,0:2,Penalty,
275,12/13,LaLiga,6,9/30/12,H,Real Madrid,Deportivo de La CoruÃ±a,5:1,LW,23,1:1,Penalty,
276,12/13,LaLiga,6,9/30/12,H,Real Madrid,Deportivo de La CoruÃ±a,5:1,LW,44,3:1,Header,Sergio Ramos
277,12/13,LaLiga,6,9/30/12,H,Real Madrid,Deportivo de La CoruÃ±a,5:1,LW,84,5:1,Penalty,
278,12/13,UEFA Champions League,Group Stage,10/3/12,A,Real Madrid,Ajax Amsterdam,1:4,LW,42,0:1,Right-footed shot,Karim Benzema
279,12/13,UEFA Champions League,Group Stage,10/3/12,A,Real Madrid,Ajax Amsterdam,1:4,LW,79,1:3,Right-footed shot,Karim Benzema
280,12/13,UEFA Champions League,Group Stage,10/3/12,A,Real Madrid,Ajax Amsterdam,1:4,LW,81,1:4,Left-footed shot,Sami Khedira
281,12/13,LaLiga,7,10/7/12,A,Real Madrid,FC Barcelona,2:2,LW,22,0:1,Left-footed shot,Karim Benzema
282,12/13,LaLiga,7,10/7/12,A,Real Madrid,FC Barcelona,2:2,LW,66,2:2,Right-footed shot,Mesut Ozil
283,12/13,LaLiga,8,10/20/12,H,Real Madrid,Celta de Vigo,2:0,LW,67,2:0,Penalty,
284,12/13,UEFA Champions League,Group Stage,10/24/12,A,Real Madrid,Borussia Dortmund,2:1,LW,38,1:1,Right-footed shot,Mesut Ozil
285,12/13,LaLiga,9,10/28/12,A,Real Madrid,RCD Mallorca,0:5,LW,22,0:2,Right-footed shot,Gonzalo Higuain
286,12/13,LaLiga,9,10/28/12,A,Real Madrid,RCD Mallorca,0:5,LW,73,0:4,Right-footed shot,Gonzalo Higuain
287,12/13,LaLiga,11,11/11/12,A,Real Madrid,Levante UD,1:2,CF,20,0:1,Right-footed shot,
288,12/13,LaLiga,14,12/1/12,H,Real Madrid,Atletico de Madrid,2:0,LW,16,1:0,Direct free kick,
289,12/13,UEFA Champions League,Group Stage,12/4/12,H,Real Madrid,Ajax Amsterdam,4:1,LW,13,1:0,Right-footed shot,Karim Benzema
290,12/13,Copa del Rey,last 16,12/12/12,A,Real Madrid,Celta de Vigo,2:1,LW,87,2:1,Left-footed shot,Xabi Alonso
291,12/13,LaLiga,16,12/16/12,H,Real Madrid,RCD Espanyol Barcelona,2:2,CF,45,1:1,Right-footed shot,Sami Khedira
292,12/13,LaLiga,18,1/6/13,H,Real Madrid,Real Sociedad,4:3,LW ,67,3:2,Left-footed shot,Karim Benzema
293,12/13,LaLiga,18,1/6/13,H,Real Madrid,Real Sociedad,4:3,LW ,70,4:2,Direct free kick,
294,12/13,Copa del Rey,last 16,1/9/13,H,Real Madrid,Celta de Vigo,4:0,LW,2,1:0,Right-footed shot,alvaro Arbeloa
295,12/13,Copa del Rey,last 16,1/9/13,H,Real Madrid,Celta de Vigo,4:0,LW,24,2:0,Left-footed shot,Luka Modric
296,12/13,Copa del Rey,last 16,1/9/13,H,Real Madrid,Celta de Vigo,4:0,LW,87,3:0,Left-footed shot,Gonzalo Higuain
297,12/13,LaLiga,20,1/20/13,A,Real Madrid,Valencia CF,0:5,LW,35,0:3,Left-footed shot,Fabio CoentrÃ£o
298,12/13,LaLiga,20,1/20/13,A,Real Madrid,Valencia CF,0:5,LW,41,0:4,Right-footed shot,Mesut Ozil
299,12/13,LaLiga,21,1/27/13,H,Real Madrid,Getafe CF,4:0,LW,62,2:0,Left-footed shot,Mesut Ozil
300,12/13,LaLiga,21,1/27/13,H,Real Madrid,Getafe CF,4:0,LW,65,3:0,Header,Angel Di Maria
301,12/13,LaLiga,21,1/27/13,H,Real Madrid,Getafe CF,4:0,LW,72,4:0,Penalty,
302,12/13,LaLiga,23,2/9/13,H,Real Madrid,Sevilla FC,4:1,LW,26,2:0,Left-footed shot,Kaka
303,12/13,LaLiga,23,2/9/13,H,Real Madrid,Sevilla FC,4:1,LW,46,3:0,Left-footed shot,alvaro Arbeloa
304,12/13,LaLiga,23,2/9/13,H,Real Madrid,Sevilla FC,4:1,LW,59,4:0,Right-footed shot,Gonzalo Higuain
305,12/13,UEFA Champions League,last 16,2/13/13,H,Real Madrid,Manchester United,1:1,LW,30,1:1,Header,Angel Di Maria
306,12/13,Copa del Rey,Semi-Finals,2/26/13,A,Real Madrid,FC Barcelona,1:3,LW,12,0:1,Penalty,
307,12/13,Copa del Rey,Semi-Finals,2/26/13,A,Real Madrid,FC Barcelona,1:3,LW,57,0:2,Left-footed shot,
308,12/13,UEFA Champions League,last 16,3/5/13,A,Real Madrid,Manchester United,1:2,LW,69,1:2,Right-footed shot,Gonzalo Higuain
309,12/13,LaLiga,27,3/10/13,A,Real Madrid,Celta de Vigo,1:2,LW,61,0:1,Left-footed shot,Jose CallejÃ³n
310,12/13,LaLiga,27,3/10/13,A,Real Madrid,Celta de Vigo,1:2,LW,71,1:2,Penalty,
311,12/13,LaLiga,28,3/16/13,H,Real Madrid,RCD Mallorca,5:2,LW,52,2:2,Header,Mesut Ozil
312,12/13,LaLiga,29,3/30/13,A,Real Madrid,Real Zaragoza,1:1,LW,38,1:1,Long distance kick,
313,12/13,UEFA Champions League,Quarter-Finals,4/3/13,H,Real Madrid,Galatasaray,3:0,LW,9,1:0,Left-footed shot,Mesut Ozil
314,12/13,LaLiga,30,4/6/13,H,Real Madrid,Levante UD,5:1,CF,84,3:1,Right-footed shot,Gonzalo Higuain
315,12/13,UEFA Champions League,Quarter-Finals,4/9/13,A,Real Madrid,Galatasaray,3:2,LW,8,0:1,Right-footed shot,Sami Khedira
316,12/13,UEFA Champions League,Quarter-Finals,4/9/13,A,Real Madrid,Galatasaray,3:2,LW,90+2,3:2,Right-footed shot,Karim Benzema
317,12/13,LaLiga,31,4/14/13,A,Real Madrid,Athletic Bilbao,0:3,LW,2,0:1,Direct free kick,
318,12/13,LaLiga,31,4/14/13,A,Real Madrid,Athletic Bilbao,0:3,LW,68,0:2,Header,Xabi Alonso
319,12/13,UEFA Champions League,Semi-Finals,4/24/13,A,Real Madrid,Borussia Dortmund,4:1,LW,43,1:1,Right-footed shot,Gonzalo Higuain
320,12/13,LaLiga,34,5/4/13,H,Real Madrid,Real Valladolid CF,4:3,LW,32,2:1,Header,Angel Di Maria
321,12/13,LaLiga,34,5/4/13,H,Real Madrid,Real Valladolid CF,4:3,LW,70,4:2,Header,Mesut Ozil
322,12/13,LaLiga,36,5/8/13,H,Real Madrid,Malaga CF,6:2,LW ,26,2:1,Right-footed shot,Xabi Alonso
323,12/13,Copa del Rey,Final,5/17/13,A,Real Madrid,Atletico de Madrid,2:1 AET,LW,14,0:1,Header,Luka Modric
324,13/14,LaLiga,3,9/1/13,H,Real Madrid,Athletic Bilbao,3:1,LW,45,2:0,Header,Angel Di Maria
325,13/14,LaLiga,4,9/14/13,A,Real Madrid,Villarreal CF,2:2,LW,64,1:2,Right-footed shot,
326,13/14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:6,LW,63,0:3,Left-footed shot,Isco
327,13/14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:6,LW,66,0:4,Tap-in,Sergio Ramos
328,13/14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:6,LW,90,1:6,Left-footed shot,Karim Benzema
329,13/14,LaLiga,5,9/22/13,H,Real Madrid,Getafe CF,4:1,LW,34,2:1,Penalty,
330,13/14,LaLiga,5,9/22/13,H,Real Madrid,Getafe CF,4:1,LW,90,4:1,Right-footed shot,Sami Khedira
331,13/14,LaLiga,6,9/25/13,A,Real Madrid,Elche CF,1:2,LW,51,0:1,Direct free kick,
332,13/14,LaLiga,6,9/25/13,A,Real Madrid,Elche CF,1:2,LW,90+6,1:2,Penalty,
333,13/14,UEFA Champions League,Group Stage,10/2/13,H,Real Madrid,FC Copenhagen,4:0,LW,21,1:0,Header,Marcelo
334,13/14,UEFA Champions League,Group Stage,10/2/13,H,Real Madrid,FC Copenhagen,4:0,LW,65,2:0,Header,Angel Di Maria
335,13/14,LaLiga,8,10/5/13,A,Real Madrid,Levante UD,2:3,LW,90+4,2:3,Right-footed shot,Luka Modric
336,13/14,LaLiga,9,10/19/13,H,Real Madrid,Malaga CF,2:0,LW,90+1,2:0,Penalty,
337,13/14,UEFA Champions League,Group Stage,10/23/13,H,Real Madrid,Juventus FC,2:1,LW,4,1:0,Right-footed shot,Angel Di Maria
338,13/14,UEFA Champions League,Group Stage,10/23/13,H,Real Madrid,Juventus FC,2:1,LW,29,2:1,Penalty,
339,13/14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:3,LW,31,3:0,Penalty,
340,13/14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:3,LW,60,5:2,Right-footed shot,Gareth Bale
341,13/14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:3,LW,71,6:3,Right-footed shot,Karim Benzema
342,13/14,LaLiga,12,11/2/13,A,Real Madrid,Rayo Vallecano,2:3,LW,3,0:1,Right-footed shot,Luka Modric
343,13/14,LaLiga,12,11/2/13,A,Real Madrid,Rayo Vallecano,2:3,LW,48,0:3,Right-footed shot,Gareth Bale
344,13/14,UEFA Champions League,Group Stage,11/5/13,A,Real Madrid,Juventus FC,2:2,LW,52,1:1,Right-footed shot,Karim Benzema
345,13/14,LaLiga,13,11/9/13,H,Real Madrid,Real Sociedad,5:1,LW,12,1:0,Right-footed shot,Karim Benzema
346,13/14,LaLiga,13,11/9/13,H,Real Madrid,Real Sociedad,5:1,LW,27,3:0,Penalty,
347,13/14,LaLiga,13,11/9/13,H,Real Madrid,Real Sociedad,5:1,LW,76,5:1,Direct free kick,
348,13/14,LaLiga,14,11/23/13,A,Real Madrid,UD Almeria,0:5,LW,3,0:1,Left-footed shot,Isco
349,13/14,UEFA Champions League,Group Stage,12/10/13,A,Real Madrid,FC Copenhagen,0:2,LW,48,0:2,Right-footed shot,Pepe
350,13/14,LaLiga,17,12/22/13,A,Real Madrid,Valencia CF,2:3,LW,40,1:2,Header,Angel Di Maria
351,13/14,LaLiga,18,1/6/14,H,Real Madrid,Celta de Vigo,3:0,LW,82,2:0,Right-footed shot,Daniel Carvajal
352,13/14,LaLiga,18,1/6/14,H,Real Madrid,Celta de Vigo,3:0,LW,90,3:0,Right-footed shot,Gareth Bale
353,13/14,Copa del Rey,last 16,1/15/14,A,Real Madrid,CA Osasuna,0:2,LW,22,0:1,Direct free kick,
354,13/14,LaLiga,20,1/18/14,A,Real Madrid,Real Betis Balompie,0:5,LW,10,0:1,Right-footed shot,Angel Di Maria
355,13/14,LaLiga,21,1/25/14,H,Real Madrid,Granada CF,2:0,LW,57,1:0,Right-footed shot,Luka Modric
356,13/14,Copa del Rey,Semi-Finals,2/11/14,A,Real Madrid,Atletico de Madrid,0:2,LW,6,0:1,Penalty,
357,13/14,Copa del Rey,Semi-Finals,2/11/14,A,Real Madrid,Atletico de Madrid,0:2,LW,15,0:2,Penalty,
358,13/14,UEFA Champions League,last 16,2/26/14,A,Real Madrid,FC Schalke 04,1:6,LW,52,0:3,Left-footed shot,Gareth Bale
359,13/14,UEFA Champions League,last 16,2/26/14,A,Real Madrid,FC Schalke 04,1:6,LW,89,0:6,Right-footed shot,Karim Benzema
360,13/14,LaLiga,26,3/2/14,A,Real Madrid,Atletico de Madrid,2:2,LW,82,2:2,Right-footed shot,Gareth Bale
361,13/14,LaLiga,27,3/9/14,H,Real Madrid,Levante UD,3:0,LW,11,1:0,Header,Angel Di Maria
362,13/14,LaLiga,28,3/15/14,A,Real Madrid,Malaga CF,0:1,LW,23,0:1,Right-footed shot,Gareth Bale
363,13/14,UEFA Champions League,last 16,3/18/14,H,Real Madrid,FC Schalke 04,3:1,LW,22,1:0,Right-footed shot,Gareth Bale
364,13/14,UEFA Champions League,last 16,3/18/14,H,Real Madrid,FC Schalke 04,3:1,LW,74,2:1,Right-footed shot,
365,13/14,LaLiga,29,3/23/14,H,Real Madrid,FC Barcelona,3:4,LW,55,3:2,Penalty,
366,13/14,LaLiga,30,3/26/14,A,Real Madrid,Sevilla FC,2:1,LW,14,0:1,Direct free kick,
367,13/14,LaLiga,31,3/29/14,H,Real Madrid,Rayo Vallecano,5:0,LW,15,1:0,Right-footed shot,Gareth Bale
368,13/14,UEFA Champions League,Quarter-Finals,4/2/14,H,Real Madrid,Borussia Dortmund,3:0,LW,57,3:0,Left-footed shot,Luka Modric
369,13/14,LaLiga,35,4/26/14,H,Real Madrid,CA Osasuna,4:0,LW,6,1:0,Long distance kick,Angel Di Maria
370,13/14,LaLiga,35,4/26/14,H,Real Madrid,CA Osasuna,4:0,LW,52,2:0,Long distance kick,Isco
371,13/14,UEFA Champions League,Semi-Finals,4/29/14,A,Real Madrid,Bayern Munich,0:4,LW,34,0:3,Counter attack goal,Gareth Bale
372,13/14,UEFA Champions League,Semi-Finals,4/29/14,A,Real Madrid,Bayern Munich,0:4,LW,90,0:4,Direct free kick,
373,13/14,LaLiga,36,5/4/14,H,Real Madrid,Valencia CF,2:2,LW,90,2:2,Right-footed shot,Angel Di Maria
374,13/14,UEFA Champions League,Final,5/24/14,H,Real Madrid,Atletico de Madrid,4:1 AET,LW,120,4:1,Penalty,
375,14/15,UEFA Super Cup,Final,8/12/14,H,Real Madrid,Sevilla FC,2:0,LW,30,1:0,Right-footed shot,Gareth Bale
376,14/15,UEFA Super Cup,Final,8/12/14,H,Real Madrid,Sevilla FC,2:0,LW,49,2:0,Left-footed shot,Karim Benzema
377,14/15,LaLiga,1,8/25/14,H,Real Madrid,CÃ³rdoba CF,2:0,LW,90,2:0,Right-footed shot,Isco
378,14/15,LaLiga,3,9/13/14,H,Real Madrid,Atletico de Madrid,1:2,LW,25,1:1,Penalty,
379,14/15,UEFA Champions League,Group Stage,9/16/14,H,Real Madrid,FC Basel 1893,5:1,LW,31,3:0,Right-footed shot,Gareth Bale
380,14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:8,RW,29,0:1,Header,alvaro Arbeloa
381,14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:8,RW,41,0:3,Left-footed shot,Karim Benzema
382,14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:8,RW,78,1:6,Left-footed shot,James Rodriguez
383,14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:1,CF,28,2:1,Penalty,
384,14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:1,CF,32,3:1,Header,Marcelo
385,14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:1,CF,80,4:1,Penalty,
386,14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:1,CF,90,5:1,Right-footed shot,Gareth Bale
387,14/15,LaLiga,6,9/27/14,A,Real Madrid,Villarreal CF,0:2,CF,40,0:2,Right-footed shot,Karim Benzema
388,14/15,UEFA Champions League,Group Stage,10/1/14,A,Real Madrid,Ludogorets Razgrad,1:2,CF,25,1:1,Penalty,
389,14/15,LaLiga,7,10/5/14,H,Real Madrid,Athletic Bilbao,5:0,LW,3,1:0,Header,Gareth Bale
390,14/15,LaLiga,7,10/5/14,H,Real Madrid,Athletic Bilbao,5:0,LW,55,3:0,Right-footed shot,Gareth Bale
391,14/15,LaLiga,7,10/5/14,H,Real Madrid,Athletic Bilbao,5:0,LW,89,5:0,Deflected shot on goal,Pepe
392,14/15,LaLiga,8,10/18/14,A,Real Madrid,Levante UD,0:5,CF,13,0:1,Penalty,
393,14/15,LaLiga,8,10/18/14,A,Real Madrid,Levante UD,0:5,CF,61,0:3,Right-footed shot,Isco
394,14/15,UEFA Champions League,Group Stage,10/22/14,A,Real Madrid,Liverpool FC,0:3,CF,23,0:1,Right-footed shot,James Rodriguez
395,14/15,LaLiga,9,10/25/14,H,Real Madrid,FC Barcelona,3:1,CF,35,1:1,Penalty,
396,14/15,LaLiga,10,11/1/14,A,Real Madrid,Granada CF,0:4,CF,2,0:1,Right-footed shot,Karim Benzema
397,14/15,LaLiga,11,11/8/14,H,Real Madrid,Rayo Vallecano,5:1,CF,83,5:1,Right-footed shot,Isco
398,14/15,LaLiga,12,11/22/14,A,Real Madrid,SD Eibar,0:4,CF,43,0:2,Right-footed shot,Daniel Carvajal
399,14/15,LaLiga,12,11/22/14,A,Real Madrid,SD Eibar,0:4,CF,83,0:4,Penalty,
400,14/15,UEFA Champions League,Group Stage,11/26/14,A,Real Madrid,FC Basel 1893,0:1,LW,35,0:1,Left-footed shot,Karim Benzema
401,14/15,LaLiga,14,12/6/14,H,Real Madrid,Celta de Vigo,3:0,CF,36,1:0,Penalty,
402,14/15,LaLiga,14,12/6/14,H,Real Madrid,Celta de Vigo,3:0,CF,65,2:0,Right-footed shot,
403,14/15,LaLiga,14,12/6/14,H,Real Madrid,Celta de Vigo,3:0,CF,81,3:0,Left-footed shot,Marcelo
404,14/15,UEFA Champions League,Group Stage,12/9/14,H,Real Madrid,Ludogorets Razgrad,4:0,CF ,20,1:0,Penalty,
405,14/15,LaLiga,15,12/12/14,A,Real Madrid,UD Almeria,1:4,CF,81,1:3,Right-footed shot,Karim Benzema
406,14/15,LaLiga,15,12/12/14,A,Real Madrid,UD Almeria,1:4,CF,89,1:4,Right-footed shot,Daniel Carvajal
407,14/15,LaLiga,17,1/4/15,A,Real Madrid,Valencia CF,2:1,LW,14,0:1,Penalty,
408,14/15,Copa del Rey,last 16,1/15/15,H,Real Madrid,Atletico de Madrid,2:2,CF,54,2:2,Header,Gareth Bale
409,14/15,LaLiga,19,1/18/15,A,Real Madrid,Getafe CF,0:3,LW,63,0:1,Left-footed shot,Karim Benzema
410,14/15,LaLiga,19,1/18/15,A,Real Madrid,Getafe CF,0:3,LW,79,0:3,Header,James Rodriguez
411,14/15,UEFA Champions League,last 16,2/18/15,A,Real Madrid,FC Schalke 04,0:2,LW,26,0:1,Header,Daniel Carvajal
412,14/15,LaLiga,24,2/22/15,A,Real Madrid,Elche CF,0:2,CF,69,0:2,Header,Isco
413,14/15,LaLiga,25,3/1/15,H,Real Madrid,Villarreal CF,1:1,CF,52,1:0,Penalty,
414,14/15,UEFA Champions League,last 16,3/10/15,H,Real Madrid,FC Schalke 04,3:4,CF,25,1:1,Header,Toni Kroos
415,14/15,UEFA Champions League,last 16,3/10/15,H,Real Madrid,FC Schalke 04,3:4,CF,45,2:2,Header,Fabio CoentrÃ£o
416,14/15,LaLiga,28,3/22/15,A,Real Madrid,FC Barcelona,2:1,LW,31,1:1,Right-footed shot,Karim Benzema
417,14/15,LaLiga,29,4/5/15,H,Real Madrid,Granada CF,9:1,CF,30,2:0,Right-footed shot,James Rodriguez
418,14/15,LaLiga,29,4/5/15,H,Real Madrid,Granada CF,9:1,CF,36,3:0,Right-footed shot,
419,14/15,LaLiga,29,4/5/15,H,Real Madrid,Granada CF,9:1,CF,38,4:0,Long distance kick,Gareth Bale
420,14/15,LaLiga,29,4/5/15,H,Real Madrid,Granada CF,9:1,CF,54,6:0,Header,Gareth Bale
421,14/15,LaLiga,29,4/5/15,H,Real Madrid,Granada CF,9:1,CF,90,9:1,Header,Luka Modric
422,14/15,LaLiga,30,4/8/15,A,Real Madrid,Rayo Vallecano,0:2,LW,68,0:1,Header,Daniel Carvajal
423,14/15,LaLiga,31,4/11/15,H,Real Madrid,SD Eibar,3:0,LW,21,1:0,Direct free kick,
424,14/15,LaLiga,32,4/18/15,H,Real Madrid,Malaga CF,3:1,CF,90+2,3:1,Left-footed shot,Chicharito
425,14/15,LaLiga,35,5/2/15,A,Real Madrid,Sevilla FC,2:3,CF,36,0:1,Header,Isco
426,14/15,LaLiga,35,5/2/15,A,Real Madrid,Sevilla FC,2:3,CF,37,0:2,Right-footed shot,Chicharito
427,14/15,LaLiga,35,5/2/15,A,Real Madrid,Sevilla FC,2:3,CF,69,1:3,Header,Gareth Bale
428,14/15,UEFA Champions League,Semi-Finals,5/5/15,A,Real Madrid,Juventus FC,2:1,CF,27,1:1,Header,James Rodriguez
429,14/15,UEFA Champions League,Semi-Finals,5/13/15,H,Real Madrid,Juventus FC,1:1,LW,23,1:0,Penalty,
430,14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:4,LW,59,0:1,Left-footed shot,Karim Benzema
431,14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:4,LW,83,1:3,Right-footed shot,Chicharito
432,14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:4,LW,90+1,1:4,Header,James Rodriguez
433,14/15,LaLiga,38,5/23/15,H,Real Madrid,Getafe CF,7:3,LW,13,1:0,Header,Marcelo
434,14/15,LaLiga,38,5/23/15,H,Real Madrid,Getafe CF,7:3,LW,32,2:2,Direct free kick,
